"","ResponseId","Article_day","X1","Susc_FN","Evaluation","Likert_Evaluation","Education_Score","Age","Gender","Income_Score","Dummy_Congruence","Familiar_Dummy","Duration","Dig_Lit_Avg","Ideology_Score","Treat_Search","True_Dummy","Article","X","Search_Online"
"1","R_0ffCiPhxhNjtwVX","Jun 22_1","1166","0","T",5,2,73,0,0,NA,"0","40.5833333333333","1.9",NA,0,1,"1",3461,0
"2","R_10BFhiv0HVTLkyU","Jun 22_2","1181","0","T",7,4,37,0,3,1,"1","15.9333333333333","4.8","-1",0,1,"2",3391,0
"3","R_10pjJNqkZQxXjxi","Jun 3_2","1273","0","T",3,2,23,0,0,0,"0","28.6666666666667","4.6","2",0,1,"2",2652,0
"4","R_10PMPb1yXiiwL0h","Jun 17_2","1037","0","T",6,3,69,0,0,0,"0","38.4333333333333","3.8","1",0,1,"2",3291,1
"5","R_110fi99BLi2ZFUy","Jun 22_1","1164","0","T",6,3,34,0,3,0,"0","12.1833333333333","4.8","-1",0,1,"1",3440,0
"6","R_12Dwyx7yjSpcxK0","Jun 22_1","1172","0","CND",5,1,32,1,0,0,"0","7.53333333333333","3.4","-1",0,0,"1",3499,0
"7","R_12gs3cucalO9SaC","Jun 15_1","903","0","T",5,1,21,1,1,0,"0","11.7666666666667","3.3","2",0,1,"1",3201,0
"8","R_12zhVky7BC9W1te","Jun 15_2","939","0","CND",2,1,38,1,0,1,"0","31.4833333333333","3.8","-2",0,0,"2",3219,0
"9","R_1BVjUV5eCAYuUzp","Jun 3_2","1284","0","CND",4,3,67,0,0,0,"1","55.5","2.6","3",0,0,"2",2731,0
"10","R_1CIVcWUOBizufTr","Jun 15_1","889","0","T",6,1,69,0,0,0,"1","28.3666666666667","4.2","2",0,1,"1",3153,0
"11","R_1d4w3Znp1jXmrAi","Jun 22_1","1161","0","T",7,4,58,0,2,0,"1","16.6166666666667","4.4","3",0,1,"1",3415,0
"12","R_1dLxR8V8bTGUIDE","Jun 10_2","787","0","T",7,2,55,0,0,0,"0","25.1","3.1","2",0,1,"2",2976,0
"13","R_1DpU3r3KGT2ZADn","Jun 22_2","1198","0","FM",5,4,49,0,2,0,"1","11.7833333333333","4.1","3",0,0,"2",3462,0
"14","R_1EaH96fSNtxxypm","Jun 15_2","929","0","T",5,3,43,0,3,1,"0","10.15","4.3","-2",0,1,"2",3165,0
"15","R_1eM0NwsyykAMtPF","Jun 17_3","1079","0","T",7,1,30,0,0,0,"0","27.1833333333333","3","2",0,1,"3",3340,0
"16","R_1EXqJ979ofsS2LO","Jun 3_2","1276","0","CND",4,1,52,1,0,0,"0","60","1.8","0",0,0,"2",2661,0
"17","R_1FIEqucmfrFCupL","Jun 3_2","1278","0","T",5,4,20,0,2,0,"1","13.6666666666667","4.2","1",0,1,"2",2668,0
"18","R_1FJ2AFvRxflWFKb","Jun 15_2","917","0","CND",4,3,27,0,3,0,"0","11.3","4.2","0",0,0,"2",3114,0
"19","R_1fjuwfFLdocwgV8","Jun 17_1","1000","0","CND",4,0,69,1,0,0,"0","28.4833333333333","4.7","0",0,0,"1",3246,0
"20","R_1FM0disXLjSH1Ar","Jun 15_1","890","0","FM",3,3,70,0,0,0,"0","12.4833333333333","2.9","-2",0,0,"1",3160,0
"21","R_1fZBHqMskucn7Jz","Jun 15_1","888","0","T",7,2,21,0,0,0,"0","22.1666666666667","4.2","0",0,1,"1",3148,1
"22","R_1GQzeYI3B1NYXG9","Jun 17_2","1031","0","T",6,3,47,0,1,0,"0","12.3666666666667","3.7","0",0,1,"2",3272,0
