"","ResponseId","Article_day","True_Dummy","Four_Ordinal","Seven_Ordinal","Age","Gender","Education_Score","Income_Score","Ideo_Congruence","Treatment","Dig_Lit_Score","FC_Eval"
"1","R_10pkUNEtcV6OMCU","Day_1_1",0,3,5,35,1,2,1,0,1,41,"FM"
"2","R_1M650C4SP13LBzM","Day_1_1",0,2,3,28,1,4,2,0,1,49,"FM"
"3","R_2w67UkK5xJ0YRY2","Day_1_1",0,2,2,26,1,2,2,0,1,63,"FM"
"4","R_23TttM2XMS0oGth","Day_1_1",0,2,3,40,1,4,2,0,1,57,"FM"
"5","R_1Cr6QLqQcjGmEWV","Day_1_1",1,3,5,53,0,4,2,0,1,57,"FM"
"6","R_2zwiC5XznI1GQNC","Day_1_1",1,4,7,61,1,2,1,0,1,47,"FM"
"7","R_1f9gtWqvqX7DD4y","Day_1_1",0,2,2,31,1,4,2,0,1,65,"FM"
"8","R_xFbsJFVOxgmNrEZ","Day_1_1",0,2,4,31,1,4,1,0,1,48,"FM"
"9","R_Xj4sI7wBqGSbsC5","Day_1_1",0,2,3,48,1,4,3,1,1,52,"FM"
"10","R_3Hk79B6qEfqWKaD","Day_1_1",0,2,2,54,0,3,1,0,1,55,"FM"
"11","R_yx69bWSwS7KJTDb","Day_1_1",0,2,3,25,1,5,1,1,1,40,"FM"
"12","R_3jUIXOwW8rtLv6O","Day_1_1",1,3,4,38,1,4,1,0,1,47,"FM"
"13","R_1ia3Pcd1mcqX7ID","Day_1_1",1,3,4,42,1,5,3,0,1,45,"FM"
"14","R_cUtE2g9RhTXd2Gl","Day_1_1",1,3,3,32,1,4,2,0,1,32,"FM"
"15","R_1o4FTl5RChDyGzY","Day_1_1",0,1,2,58,0,5,2,0,1,64,"FM"
"16","R_3n78jZ6Hp7o3yov","Day_1_1",0,2,4,30,0,5,2,0,1,53,"FM"
"17","R_pKKq0lDl8CMtWb7","Day_1_1",0,2,4,33,0,4,2,1,1,41,"FM"
"18","R_24d72uJHVnyQYtL","Day_1_1",1,4,6,67,0,3,2,0,1,42,"FM"
"19","R_31BoFE303TrI20I","Day_1_1",1,3,5,33,1,3,3,1,1,64,"FM"
"20","R_29bRUJw7avEFWPS","Day_1_1",1,3,7,44,1,2,1,1,1,44,"FM"
"21","R_6DmNQwfWiHVl65r","Day_1_1",0,3,5,71,0,3,1,1,1,40,"FM"
"22","R_1DFFHZYvfjimmAl","Day_1_1",0,1,1,36,0,4,3,0,1,57,"FM"
"23","R_2PpsctGRoIizGAS","Day_1_1",0,1,1,39,1,4,1,0,1,66,"FM"
"24","R_7QHn8x3eLhtGWTn","Day_1_1",0,3,4,33,1,4,2,1,1,57,"FM"
"25","R_9HwEYi8riTtKTW9","Day_1_1",1,4,7,28,1,2,2,1,1,51,"FM"
"26","R_3KT6q7Vntwvmg8Z","Day_1_1",1,3,7,33,1,5,2,1,1,51,"FM"
"27","R_3rNwNy8LbfAkgSp","Day_1_1",0,3,4,29,1,4,2,0,1,50,"FM"
"28","R_3LXaF7Z7z740d2k","Day_1_1",0,1,1,26,1,2,1,0,1,57,"FM"
"29","R_ekCSZIaDtRtLlaV","Day_1_1",0,1,2,55,0,5,2,1,1,50,"FM"
"30","R_ONBQ9F4K4eiEEff","Day_1_1",1,4,7,33,0,2,2,1,1,55,"FM"
"31","R_1Gv8iAs1HEqGuUe","Day_1_1",0,1,1,35,1,4,2,0,1,66,"FM"
"32","R_PNwajSELAD6DGZX","Day_1_1",1,4,5,34,0,3,1,0,1,59,"FM"
"33","R_Wie14Y6yLeam4mt","Day_1_1",0,1,1,33,0,4,2,0,1,59,"FM"
"34","R_1fjF8uhJM4Mkvek","Day_1_1",0,1,1,27,0,2,1,0,1,58,"FM"
"35","R_2Eu812Bc6IVYhl8","Day_1_1",1,3,5,44,1,4,2,1,1,56,"FM"
"36","R_bqJ3HoBP0lqi7CN","Day_1_1",0,3,4,30,0,4,1,1,1,65,"FM"
"37","R_1ILDrpPAAn0CdBx","Day_1_1",1,4,7,45,1,2,1,0,1,63,"FM"
"38","R_339mYCdr4LLvelb","Day_1_3",0,3,5,37,1,4,2,0,1,52,"FM"
"39","R_3Hk79B6qEfqWKaD","Day_1_3",0,1,1,54,0,3,1,0,1,55,"FM"
"40","R_XilsxctsD6UhvsR","Day_1_3",0,2,3,37,0,5,2,0,1,61,"FM"
"41","R_2dNoaZl9MnI4t0A","Day_1_3",0,1,1,33,1,3,2,0,1,64,"FM"
"42","R_12u7hC5r2XVRlBD","Day_1_3",1,4,6,42,1,4,3,0,1,49,"FM"
"43","R_6gSAhAKCKeijlQZ","Day_1_3",1,4,6,39,0,2,2,0,1,50,"FM"
"44","R_1M650C4SP13LBzM","Day_1_3",1,4,5,28,1,4,2,0,1,49,"FM"
"45","R_3yN8a8E0y6lUIqB","Day_1_3",0,1,4,39,0,2,1,0,1,64,"FM"
"46","R_Wie14Y6yLeam4mt","Day_1_3",0,2,6,33,0,4,2,0,1,59,"FM"
"47","R_5ovNt0RyjDe4zhD","Day_1_3",1,3,6,37,1,5,2,0,1,50,"FM"
"48","R_1Cr6QLqQcjGmEWV","Day_1_3",0,1,2,53,0,4,2,0,1,57,"FM"
"49","R_3hfIgiMxT4QVOM6","Day_1_3",1,3,5,51,0,4,1,0,1,62,"FM"
"50","R_7QHn8x3eLhtGWTn","Day_1_3",0,3,3,33,1,4,2,0,1,57,"FM"
"51","R_9HwEYi8riTtKTW9","Day_1_3",1,4,7,28,1,2,2,0,1,51,"FM"
"52","R_3KT6q7Vntwvmg8Z","Day_1_3",1,3,5,33,1,5,2,0,1,51,"FM"
"53","R_3JfnfLnikoja6E7","Day_1_3",0,2,2,38,1,2,2,0,1,53,"FM"
"54","R_3LXaF7Z7z740d2k","Day_1_3",0,2,2,26,1,2,1,0,1,57,"FM"
"55","R_2w67UkK5xJ0YRY2","Day_1_3",0,2,2,26,1,2,2,0,1,63,"FM"
"56","R_10pkUNEtcV6OMCU","Day_1_3",1,4,6,35,1,2,1,0,1,41,"FM"
"57","R_3PhjRWT2oK9dOnT","Day_1_3",0,1,1,35,1,4,2,0,1,57,"FM"
"58","R_1o4FTl5RChDyGzY","Day_1_3",0,2,6,58,0,5,2,0,1,64,"FM"
"59","R_20M3irK9yP7zOGl","Day_1_3",0,1,1,29,0,4,1,0,1,64,"FM"
"60","R_1CpxCDhB1y1Fdps","Day_1_3",1,3,5,35,0,4,2,0,1,50,"FM"
"61","R_31BoFE303TrI20I","Day_1_3",1,3,5,33,1,3,3,0,1,64,"FM"
"62","R_1DFFHZYvfjimmAl","Day_1_3",1,3,5,36,0,4,3,0,1,57,"FM"
"63","R_XSwBTXOS8VVvbEt","Day_1_3",0,2,4,37,1,2,1,0,1,62,"FM"
"64","R_2D1ELT0pRLJHNh9","Day_1_3",1,4,6,34,0,4,2,0,1,59,"FM"
"65","R_6nuIDDUiCc5XdIt","Day_1_3",1,4,7,53,0,3,1,0,1,54,"FM"
"66","R_1ia3Pcd1mcqX7ID","Day_1_3",1,4,5,42,1,5,3,0,1,45,"FM"
"67","R_2CP0ViI1UUoKy8a","Day_1_3",1,3,5,39,1,4,1,0,1,47,"FM"
"68","R_1Iowj4KY95icjDS","Day_1_3",1,4,6,33,0,4,1,0,1,66,"FM"
"69","R_11aKu0pnwMoF1XB","Day_1_3",0,2,3,56,0,2,1,0,1,53,"FM"
"70","R_bqJ3HoBP0lqi7CN","Day_1_3",0,1,2,30,0,4,1,0,1,65,"FM"
"71","R_9XKvVtMFjqSITeN","Day_1_3",0,3,4,36,0,3,2,0,1,52,"FM"
"72","R_28LGm9yGG0Iqu3d","Day_1_3",0,2,3,41,1,2,2,0,1,62,"FM"
"73","R_1f9gtWqvqX7DD4y","Day_1_3",0,1,1,31,1,4,2,0,1,65,"FM"
"74","R_3rNwNy8LbfAkgSp","Day_1_3",0,2,2,29,1,4,2,0,1,50,"FM"
"75","R_24d72uJHVnyQYtL","Day_1_3",1,4,6,67,0,3,2,0,1,42,"FM"
"76","R_3MycWKTJGEI3fkc","Day_1_3",1,3,6,44,1,2,1,0,1,66,"FM"
"77","R_3GoZZFWEtYePuGA","Day_1_3",1,4,6,37,0,3,1,0,1,58,"FM"
"78","R_1rqaciRd2rSa5Zs","Day_10_3",1,4,6,57,0,4,3,1,1,55,"FM"
"79","R_xEeQpSmKfXJFMw9","Day_10_3",1,3,4,47,1,2,1,0,1,53,"FM"
"80","R_0keCk9coMMwU5l7","Day_10_3",0,1,3,43,0,3,1,0,1,52,"FM"
